ts_utc,open,high,low,close,volume
1780056600,4527.503,4530.773,4527.503,4530.319,0
1780056660,4529.468,4531.038,4529.468,4530.879,0
1780056720,4530.574,4530.918,4529.814,4530.829,0
1780056780,4530.602,4530.602,4529.331,4529.512,0
1780056840,4529.827,4530.241,4528.917,4529.077,0
1780056900,4529.193,4530.422,4529.085,4530.331,0
1780056960,4530.159,4530.634,4528.37,4528.602,0
1780057020,4528.612,4531.243,4528.612,4530.995,0
1780057080,4530.596,4531.243,4530.596,4531.183,0
1780057140,4531.017,4531.123,4530.832,4530.878,0
1780057200,4530.929,4531.087,4525.559,4531.048,0
1780057260,4530.036,4530.036,4522.55,4523.568,0
1780057320,4524.916,4524.916,4520.657,4521.353,0
1780057380,4522.66,4523.127,4519.978,4520.278,0
1780057440,4521.025,4523.929,4521.025,4523.612,0
1780057500,4523.155,4524.286,4523.155,4524.183,0
1780057560,4523.972,4523.972,4522.427,4522.795,0
1780057620,4523.488,4523.488,4521.714,4521.913,0
1780057680,4522.206,4522.732,4521.204,4521.341,0
1780057740,4521.772,4523.249,4521.772,4523.097,0
1780057800,4522.805,4522.805,4520.927,4521.389,0
1780057860,4522.32,4522.32,4520.015,4520.319,0
1780057920,4520.538,4522.636,4520.538,4522.467,0
1780057980,4522.071,4522.266,4520.412,4520.796,0
1780058040,4521.483,4521.483,4518.257,4519.054,0
1780058100,4520.864,4520.864,4517.12,4517.493,0
1780058160,4518.083,4518.083,4516.712,4516.889,0
1780058220,4517.106,4517.324,4517.106,4517.301,0
1780058280,4517.224,4517.224,4516.664,4516.788,0
1780058340,4516.966,4516.966,4516.508,4516.567,0
1780058400,4516.674,4516.712,4516.508,4516.554,0
1780058460,4516.499,4516.916,4516.474,4516.842,0
1780058520,4516.645,4517.776,4514.766,4515.315,0
1780058580,4516.386,4516.386,4514.265,4514.496,0
1780058640,4514.885,4514.885,4513.858,4514.028,0
1780058700,4514.242,4514.673,4514.242,4514.605,0
1780058760,4514.468,4514.59,4513.934,4514.096,0
1780058820,4514.363,4514.668,4513.558,4513.687,0
1780058880,4514.071,4515.514,4514.071,4515.178,0
1780058940,4514.474,4516.698,4514.474,4516.341,0
1780059000,4515.393,4517.12,4515.393,4516.944,0
1780059060,4516.528,4517.253,4514.877,4515.123,0
1780059120,4515.269,4519.134,4515.269,4518.504,0
1780059180,4516.897,4519.774,4516.897,4519.499,0
1780059240,4518.89,4518.89,4517.12,4517.332,0
1780059300,4517.696,4517.996,4517.113,4517.161,0
1780059360,4517.391,4518.14,4517.391,4518.089,0
1780059420,4517.926,4518.613,4517.014,4517.261,0
1780059480,4517.836,4518.753,4517.836,4518.652,0
1780059540,4518.4,4521.705,4517.932,4520.668,0
1780059600,4518.601,4523.045,4518.601,4522.567,0
1780059660,4521.546,4522.431,4518.628,4522.338,0
1780059720,4522.429,4522.429,4516.712,4517.327,0
1780059780,4518.69,4521.899,4518.69,4521.28,0
1780059840,4520.509,4523.597,4520.509,4523.014,0
1780059900,4522.02,4524.477,4522.02,4524.226,0
1780059960,4523.552,4524.477,4522.384,4524.424,0
1780060020,4524.473,4524.473,4521.204,4521.579,0
1780060080,4522.031,4524.891,4522.031,4524.321,0
1780060140,4523.414,4525.817,4523.414,4525.428,0
1780060200,4524.89,4526.79,4524.622,4526.462,0
1780060260,4525.822,4525.822,4523.786,4524.116,0
1780060320,4524.767,4524.767,4523.249,4523.428,0
1780060380,4523.705,4524.273,4522.566,4524.265,0
1780060440,4524.47,4524.47,4521.613,4521.913,0
1780060500,4522.51,4523.615,4522.51,4523.299,0
1780060560,4522.808,4524.218,4522.597,4524.021,0
1780060620,4523.596,4523.596,4522.022,4522.218,0
1780060680,4522.709,4523.71,4522.709,4523.613,0
1780060740,4523.249,4523.863,4523.205,4523.812,0
1780060800,4523.609,4523.609,4522.636,4522.8,0
1780060860,4522.968,4527.225,4519.114,4525.832,0
1780060920,4522.717,4528.616,4522.717,4528.036,0
1780060980,4526.557,4529.191,4526.557,4528.938,0
1780061040,4528.366,4528.366,4526.522,4526.828,0
1780061100,4527.355,4527.355,4526.116,4526.249,0
1780061160,4526.62,4527.55,4526.62,4527.457,0
1780061220,4527.107,4527.766,4527.107,4527.685,0
1780061280,4527.564,4528.627,4526.479,4528.288,0
1780061340,4527.752,4527.752,4525.752,4526.021,0
1780061400,4526.658,4527.755,4526.658,4527.632,0
1780061460,4527.392,4530.707,4523.387,4524.614,0
1780061520,4526.713,4532.064,4526.713,4531.529,0
1780061580,4530.497,4530.497,4529.538,4529.758,0
1780061640,4530.159,4530.159,4527.942,4528.481,0
1780061700,4529.196,4530.084,4525.483,4526.289,0
1780061760,4527.48,4527.48,4524.06,4524.612,0
1780061820,4525.812,4525.812,4523.109,4523.449,0
1780061880,4524.206,4529.948,4524.206,4528.265,0
1780061940,4524.064,4532.475,4524.064,4531.606,0
1780062000,4529.986,4532.811,4529.986,4532.266,0
1780062060,4531.578,4534.328,4531.578,4533.778,0
1780062120,4532.913,4535.147,4532.913,4534.894,0
1780062180,4534.382,4534.382,4532.842,4533.099,0
1780062240,4533.579,4533.579,4532.28,4532.451,0
1780062300,4532.691,4532.691,4531.742,4531.914,0
1780062360,4532.207,4532.264,4531.503,4531.603,0
1780062420,4531.789,4534.073,4531.789,4533.37,0
1780062480,4532.444,4534.942,4532.444,4534.643,0
1780062540,4534.013,4535.602,4534.013,4535.301,0
1780062600,4534.513,4535.97,4534.513,4535.796,0
1780062660,4535.524,4535.703,4535.524,4535.703,0
1780062720,4535.582,4535.765,4534.771,4535.736,0
1780062780,4535.519,4535.519,4534.119,4534.307,0
1780062840,4534.415,4537.372,4534.129,4536.768,0
1780062900,4535.268,4537.896,4535.268,4537.64,0
1780062960,4537.295,4538.029,4537.295,4537.945,0
1780063020,4537.679,4538.738,4537.467,4538.475,0
1780063080,4537.91,4539.5,4537.91,4539.166,0
1780063140,4538.739,4540.739,4538.067,4540.293,0
1780063200,4539.503,4539.503,4537.495,4537.741,0
1780063260,4538.168,4541.068,4536.999,4537.126,0
1780063320,4537.854,4546.804,4537.854,4544.795,0
1780063380,4540.343,4549.591,4540.343,4548.64,0
1780063440,4546.87,4546.87,4545.248,4545.447,0
1780063500,4545.622,4548.072,4545.279,4547.509,0
1780063560,4546.613,4548.556,4546.613,4548.341,0
1780063620,4547.9,4548.875,4547.9,4548.622,0
1780063680,4547.941,4549.388,4547.941,4549.169,0
1780063740,4548.878,4550.324,4548.878,4549.945,0
1780063800,4549.217,4551.169,4549.217,4550.93,0
1780063860,4550.267,4551.454,4550.221,4551.337,0
1780063920,4551.043,4551.043,4549.591,4549.772,0
1780063980,4550.03,4550.132,4548.755,4550.132,0
1780064040,4550.206,4550.206,4545.62,4546.681,0
1780064100,4548.715,4548.715,4544.215,4544.653,0
1780064160,4545.328,4545.328,4543.556,4543.911,0
1780064220,4544.641,4544.641,4542.218,4542.702,0
1780064280,4543.464,4543.464,4541.326,4541.593,0
1780064340,4542.026,4542.026,4540.06,4540.746,0
1780064400,4542.279,4542.279,4538.853,4539.211,0
1780064460,4539.771,4539.78,4538.623,4538.864,0
1780064520,4539.315,4539.315,4537.516,4537.929,0
1780064580,4538.58,4538.58,4536.588,4536.854,0
1780064640,4537.315,4537.315,4535.545,4535.948,0
1780064700,4536.777,4536.777,4532.335,4533.461,0
1780064760,4535.88,4535.88,4530.832,4531.289,0
1780064820,4531.887,4531.887,4529.577,4530.001,0
1780064880,4530.835,4530.835,4529.191,4529.347,0
1780064940,4529.642,4530.259,4528.706,4529.031,0
1780065000,4529.628,4529.628,4528.065,4528.316,0
1780065060,4528.765,4529.16,4527.55,4527.727,0
1780065120,4527.748,4531.072,4527.188,4530.387,0
1780065180,4528.991,4531.859,4528.991,4531.507,0
1780065240,4530.951,4533.312,4530.951,4532.626,0
1780065300,4531.399,4535.566,4531.399,4534.816,0
1780065360,4533.151,4536.588,4533.151,4536.208,0
1780065420,4535.41,4535.41,4534.53,4534.655,0
1780065480,4534.82,4534.82,4532.966,4533.571,0
1780065540,4534.422,4534.422,4531.859,4532.226,0
1780065600,4532.825,4533.663,4532.016,4532.261,0
1780065660,4532.861,4533.914,4532.861,4533.778,0
1780065720,4533.452,4537.516,4532.923,4536.253,0
1780065780,4534.19,4539.059,4534.19,4538.505,0
1780065840,4537.438,4539.359,4536.134,4536.482,0
1780065900,4537.229,4540.295,4537.229,4539.927,0
1780065960,4539.256,4539.745,4539.256,4539.709,0
1780066020,4539.533,4539.883,4539.353,4539.826,0
1780066080,4539.663,4539.663,4538.853,4538.997,0
1780066140,4539.207,4540.109,4538.321,4538.554,0
1780066200,4539.186,4540.694,4539.186,4540.446,0
1780066260,4539.942,4542.211,4539.942,4541.735,0
1780066320,4540.474,4554.145,4530.129,4549.946,0
1780066380,4542.883,4564.023,4542.883,4560.188,0
1780066440,4554.922,4569.131,4554.922,4567.371,0
1780066500,4564.203,4564.203,4560.043,4561.107,0
1780066560,4563.6,4565.663,4554.014,4556.043,0
1780066620,4560.818,4567.693,4560.818,4566.819,0
1780066680,4565.594,4568.922,4565.594,4568.539,0
1780066740,4567.809,4567.809,4567.044,4567.126,0
1780066800,4567.245,4567.245,4566.836,4566.908,0
1780066860,4566.964,4567.575,4566.46,4566.602,0
1780066920,4566.997,4568.686,4566.997,4568.241,0
1780066980,4567.466,4571.18,4567.466,4570.347,0
1780067040,4568.668,4575.487,4568.668,4573.957,0
1780067100,4571.949,4578.056,4571.949,4577.115,0
1780067160,4575.886,4580.044,4575.886,4579.37,0
1780067220,4577.932,4579.487,4575.193,4575.55,0
1780067280,4576.197,4586.821,4576.197,4584.242,0
1780067340,4580.874,4589.893,4580.874,4588.813,0
1780067400,4586.693,4588.629,4586.693,4588.444,0
1780067460,4588.069,4591.407,4587.787,4587.848,0
1780067520,4587.552,4592.633,4587.552,4592.179,0
1780067580,4591.356,4592.561,4591.356,4592.174,0
1780067640,4591.203,4593.266,4591.203,4593.021,0
1780067700,4592.444,4594.652,4588.945,4589.943,0
1780067760,4591.521,4591.521,4587.317,4587.964,0
1780067820,4589.389,4589.389,4586.444,4586.745,0
1780067880,4587.442,4588.661,4587.442,4588.504,0
1780067940,4588.183,4588.986,4588.183,4588.907,0
1780068000,4588.666,4589.051,4588.647,4589.006,0
1780068060,4588.884,4590.855,4583.645,4585.378,0
1780068120,4589.305,4589.305,4581.272,4582.103,0
1780068180,4583.657,4585.026,4583.657,4584.632,0
1780068240,4584.109,4585.677,4584.109,4585.475,0
1780068300,4584.879,4586.104,4583.703,4585.98,0
1780068360,4585.659,4585.659,4582.531,4582.884,0
1780068420,4583.501,4583.501,4581.522,4582.058,0
1780068480,4583.238,4583.238,4580.542,4580.857,0
1780068540,4581.272,4581.272,4579.803,4580.028,0
1780068600,4580.331,4580.432,4580.014,4580.41,0
1780068660,4580.29,4580.345,4579.593,4579.702,0
1780068720,4579.704,4581.371,4579.637,4581.043,0
1780068780,4580.403,4582.155,4580.403,4581.803,0
1780068840,4581.349,4582.584,4581.349,4582.443,0
1780068900,4582.171,4582.171,4579.688,4580.388,0
1780068960,4581.896,4581.896,4578.545,4578.87,0
1780069020,4579.384,4579.826,4577.797,4578.2,0
1780069080,4579.041,4579.041,4574.01,4575.383,0
1780069140,4578.407,4578.407,4571.847,4572.521,0
1780069200,4573.872,4574.737,4573.507,4574.559,0
1780069260,4574.234,4574.234,4573.31,4573.393,0
1780069320,4573.509,4580.969,4565.167,4567.985,0
1780069380,4572.72,4572.72,4561.211,4562.649,0
1780069440,4565.58,4565.58,4562.46,4562.747,0
1780069500,4563.381,4566.552,4563.381,4565.542,0
1780069560,4564.221,4567.879,4564.221,4567.442,0
1780069620,4566.665,4569.059,4562.58,4568.611,0
1780069680,4568.695,4568.695,4560.171,4561.004,0
1780069740,4562.413,4562.413,4560.171,4560.481,0
1780069800,4560.729,4564.946,4559.879,4564.049,0
1780069860,4561.79,4566.821,4561.79,4566.127,0
1780069920,4564.508,4568.233,4564.508,4567.665,0
1780069980,4566.791,4568.713,4566.791,4568.498,0
1780070040,4568.084,4569.45,4568.084,4569.162,0
1780070100,4568.357,4569.757,4568.357,4569.62,0
1780070160,4569.367,4569.788,4569.131,4569.199,0
1780070220,4569.159,4570.175,4569.159,4570.062,0
1780070280,4569.838,4569.838,4569.549,4569.62,0
1780070340,4569.701,4570.879,4569.476,4570.517,0
1780070400,4569.569,4571.22,4569.569,4571.061,0
1780070460,4570.687,4570.687,4569.674,4569.844,0
1780070520,4570.129,4571.197,4568.822,4569.121,0
1780070580,4569.898,4571.638,4569.898,4571.446,0
1780070640,4571.038,4571.638,4570.024,4571.567,0
1780070700,4571.17,4572.269,4567.609,4568.435,0
1780070760,4569.91,4569.91,4566.627,4567.036,0
1780070820,4567.762,4567.817,4567.461,4567.519,0
1780070880,4567.537,4567.879,4565.761,4567.87,0
1780070940,4568.162,4568.162,4564.543,4564.908,0
1780071000,4565.498,4565.498,4564.543,4564.738,0
1780071060,4565.076,4565.076,4563.827,4564.096,0
1780071120,4564.47,4564.47,4563.293,4563.443,0
1780071180,4563.578,4563.918,4562.516,4563.902,0
1780071240,4563.815,4563.815,4561.628,4561.904,0
1780071300,4562.091,4564.629,4562.091,4564.214,0
1780071360,4563.491,4566.917,4563.491,4566.041,0
1780071420,4564.732,4568.087,4564.732,4567.693,0
1780071480,4566.912,4566.912,4564.591,4565.322,0
1780071540,4566.416,4566.416,4563.293,4563.726,0
1780071600,4564.474,4564.561,4564.126,4564.166,0
1780071660,4564.294,4565.262,4564.294,4564.987,0
1780071720,4564.279,4566.27,4564.279,4565.96,0
1780071780,4565.259,4566.419,4565.239,4566.331,0
1780071840,4566.169,4566.169,4564.751,4564.892,0
1780071900,4565.115,4565.23,4562.758,4565.23,0
1780071960,4565.562,4565.562,4561.571,4561.971,0
1780072020,4562.667,4562.667,4560.795,4561.032,0
1780072080,4561.301,4562.252,4561.301,4562.124,0
1780072140,4561.901,4562.363,4561.836,4562.213,0
1780072200,4561.733,4563.124,4561.733,4562.882,0
1780072260,4562.448,4564.28,4562.448,4563.797,0
1780072320,4563.189,4567.067,4563.189,4566.07,0
1780072380,4564.817,4568.296,4564.817,4567.907,0
1780072440,4567.066,4569.493,4567.066,4569.107,0
1780072500,4568.098,4569.966,4568.098,4569.757,0
1780072560,4569.301,4569.301,4568.505,4568.655,0
1780072620,4568.81,4571.418,4566.547,4570.582,0
1780072680,4568.646,4572.265,4568.646,4571.888,0
1780072740,4571.247,4571.477,4571.22,4571.477,0
1780072800,4571.359,4572.481,4570.546,4572.123,0
1780072860,4571.519,4572.683,4571.519,4572.558,0
1780072920,4572.282,4572.282,4570.892,4571.316,0
1780072980,4571.877,4571.877,4570.175,4570.425,0
1780073040,4570.852,4570.852,4570.154,4570.251,0
1780073100,4570.363,4571.363,4568.544,4569.064,0
1780073160,4570.112,4570.112,4566.784,4567.477,0
1780073220,4569.026,4569.026,4565.46,4565.862,0
1780073280,4566.399,4566.399,4564.751,4564.969,0
1780073340,4565.238,4565.742,4565.238,4565.627,0
1780073400,4565.461,4568.39,4562.683,4567.391,0
1780073460,4565.258,4565.258,4561.42,4561.91,0
1780073520,4562.784,4563.085,4561.967,4563.045,0
1780073580,4562.83,4563.952,4561.42,4561.574,0
1780073640,4562.313,4565.037,4562.313,4564.682,0
1780073700,4563.957,4565.585,4563.957,4565.436,0
1780073760,4565.1,4565.266,4564.095,4565.266,0
1780073820,4565.331,4565.734,4562.98,4563.368,0
1780073880,4563.681,4566.723,4563.681,4566.324,0
1780073940,4565.692,4567.044,4565.692,4566.869,0
1780074000,4566.542,4567.369,4566.542,4567.274,0
1780074060,4566.967,4567.461,4566.967,4567.41,0
1780074120,4567.278,4567.278,4566.836,4566.917,0
1780074180,4566.937,4567.253,4566.937,4567.201,0
1780074240,4567.121,4567.98,4566.125,4567.687,0
1780074300,4567.19,4567.19,4564.58,4565.174,0
1780074360,4566.395,4566.395,4563.501,4563.836,0
1780074420,4564.36,4566.914,4564.312,4566.239,0
1780074480,4565.221,4567.943,4565.221,4567.537,0
1780074540,4566.964,4568.505,4566.964,4568.347,0
1780074600,4567.97,4568.07,4567.871,4567.871,0
1780074660,4567.9,4569.267,4566.499,4568.803,0
1780074720,4567.972,4567.972,4566.002,4566.214,0
1780074780,4566.571,4566.571,4565.181,4565.515,0
1780074840,4566.04,4566.04,4564.751,4564.901,0
1780074900,4565.139,4565.226,4564.663,4565.226,0
1780074960,4565.168,4565.241,4564.334,4564.421,0
1780075020,4564.649,4566.177,4564.649,4565.88,0
1780075080,4565.043,4566.627,4565.043,4566.462,0
1780075140,4566.178,4566.429,4565.856,4566.372,0
1780075200,4566.22,4566.22,4565.314,4565.509,0
1780075260,4565.752,4567.437,4562.823,4563.64,0
1780075320,4565.08,4565.08,4562.044,4562.389,0
1780075380,4563.033,4563.293,4563.033,4563.286,0
1780075440,4563.206,4564.399,4562.429,4562.668,0
1780075500,4563.337,4564.751,4563.337,4564.597,0
1780075560,4564.221,4564.751,4563.734,4564.708,0
1780075620,4564.468,4564.468,4563.085,4563.291,0
1780075680,4563.582,4564.334,4563.582,4564.235,0
1780075740,4564.021,4564.269,4562.442,4562.944,0
1780075800,4564.043,4564.043,4561.836,4562.029,0
1780075860,4562.272,4562.638,4560.673,4561.046,0
1780075920,4561.777,4561.777,4560.109,4560.336,0
1780075980,4560.703,4560.703,4559.22,4559.483,0
1780076040,4559.916,4560.659,4558.716,4558.867,0
1780076100,4559.469,4561.211,4559.469,4561.033,0
1780076160,4560.543,4561.42,4559.931,4561.341,0
1780076220,4560.948,4560.948,4559.132,4559.389,0
1780076280,4559.687,4560.587,4559.687,4560.465,0
1780076340,4560.229,4560.882,4559.119,4559.488,0
1780076400,4560.254,4560.254,4558.716,4558.862,0
1780076460,4559.174,4559.681,4558.73,4559.559,0
1780076520,4559.317,4559.317,4558.508,4558.6,0
1780076580,4558.804,4561.734,4555.509,4560.738,0
1780076640,4558.429,4558.429,4553.941,4554.539,0
1780076700,4555.777,4555.777,4553.734,4553.949,0
1780076760,4554.326,4554.736,4553.941,4554.022,0
1780076820,4554.02,4556.202,4554.02,4555.745,0
1780076880,4554.597,4556.639,4554.597,4556.424,0
1780076940,4556.063,4556.64,4556.016,4556.476,0
1780077000,4555.985,4557.054,4555.766,4556.92,0
1780077060,4556.483,4556.483,4554.979,4555.227,0
1780077120,4555.552,4555.809,4555.035,4555.794,0
1780077180,4555.613,4556.146,4553.533,4554.011,0
1780077240,4554.931,4554.931,4552.905,4553.14,0
1780077300,4553.709,4555.537,4552.745,4555.067,0
1780077360,4554.199,4554.199,4552.076,4552.345,0
1780077420,4552.813,4552.813,4551.869,4552.019,0
1780077480,4552.199,4553.217,4552.199,4552.962,0
1780077540,4552.631,4553.39,4552.631,4553.314,0
1780077600,4553.013,4553.734,4553.013,4553.629,0
1780077660,4553.42,4553.42,4553.112,4553.181,0
1780077720,4553.232,4554.776,4552.354,4554.275,0
1780077780,4553.016,4556.525,4552.997,4555.87,0
1780077840,4554.652,4557.054,4554.652,4556.806,0
1780077900,4556.352,4557.188,4556.352,4556.988,0
1780077960,4556.385,4557.861,4556.385,4557.613,0
1780078020,4557.254,4558.045,4557.254,4557.927,0
1780078080,4557.639,4558.301,4557.54,4558.226,0
1780078140,4558.019,4558.019,4557.153,4557.278,0
1780078200,4557.47,4558.069,4556.723,4556.899,0
1780078260,4557.078,4558.301,4557.078,4558.174,0
1780078320,4557.895,4557.895,4557.262,4557.369,0
1780078380,4557.417,4557.885,4557.141,4557.858,0
1780078440,4557.725,4557.725,4556.431,4556.645,0
1780078500,4556.944,4558.43,4555.981,4557.934,0
1780078560,4557.186,4558.716,4557.186,4558.586,0
1780078620,4558.33,4558.33,4557.131,4557.348,0
1780078680,4557.62,4557.62,4556.639,4556.784,0
1780078740,4556.963,4558.464,4555.579,4557.948,0
1780078800,4556.785,4559.255,4556.785,4558.899,0
1780078860,4558.44,4559.692,4558.44,4559.527,0
1780078920,4559.222,4559.222,4558.301,4558.391,0
1780078980,4558.509,4558.509,4558.093,4558.154,0
1780079040,4558.116,4558.832,4558.116,4558.699,0
1780079100,4558.483,4558.718,4558.483,4558.708,0
1780079160,4558.632,4559.301,4558.595,4559.127,0
1780079220,4558.695,4560.116,4558.695,4559.781,0
1780079280,4559.352,4561.135,4558.834,4560.762,0
1780079340,4560.141,4560.141,4558.508,4558.65,0
1780079400,4558.924,4560.284,4558.716,4558.783,0
1780079460,4558.771,4561.054,4558.771,4560.829,0
1780079520,4560.263,4561.211,4560.263,4561.119,0
1780079580,4560.904,4560.904,4560.379,4560.454,0
1780079640,4560.488,4560.991,4560.421,4560.844,0
1780079700,4560.646,4561.04,4560.646,4560.994,0
1780079760,4560.762,4561.211,4560.672,4561.163,0
1780079820,4560.984,4560.984,4560.171,4560.314,0
1780079880,4560.486,4560.838,4560.268,4560.332,0
1780079940,4560.479,4560.795,4560.471,4560.766,0
1780080000,4560.661,4560.661,4560.169,4560.277,0
1780080060,4560.431,4560.431,4559.74,4559.869,0
